,chord,lyric,score
1529, Ⅰ Ⅴ/Ⅶ, あなたのことを思い出したんだ,0.9318119287490844
890, Ⅰ#m Ⅶ Ⅶ7, 僕ら互いの指を絡めあってもう,0.9315361380577089
677, Ⅴ/bⅦ# Ⅰ, そっと君と手を繋ぎ,0.931519091129303
284, Ⅳ Ⅲ7 Ⅵm Ⅴm Ⅰ, 靡く世界の中を僕達は,0.9309712052345276
1033, Ⅰ, 未来を僕ら,0.9308838844299316
2814, Ⅳ#sus4 Ⅳ#, 足を踏み出せるんだそう思うよ,0.9307610988616944
35, Ⅳ Ⅴ, 夢にも出てくんだよ,0.9304212331771852
1421, bⅥ bⅡ, 二人を包む,0.9304032921791076
192, Ⅵm Ⅳ, 今日の夜は２人で割り勘,0.930257260799408
2790, Ⅴ#m Ⅳ#sus4 Ⅳ#, まだ足りないよ…もっとだね!,0.9299054145812988
212, Ⅵm Ⅳ, もうどうしたらいいんだと口から吐き出す,0.9298420548439026
2118, Ⅰmaj7 Ⅶ Ⅰ Ⅶ Ⅲm Ⅲ, あの頃のままで,0.9297919273376464
2962, Ⅴ# Ⅰ#m Ⅵ Ⅴ# Ⅵ Ⅶ, 何もしないで眺めてるだけじゃ,0.9293941855430604
2128, Ⅰmaj7 Ⅱ Ⅶm Ⅲm Ⅵm, ねえここまで歩いてきた道は,0.9289253354072572
363, Ⅵmaj7 Ⅴ bⅦ, ぶらっとさ僕が外を見た時,0.9289209842681884
2110, Ⅶ, 空いた時間を満たす,0.9287509918212892
1516, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, 頼まれたお使いと予定を照らす,0.928643524646759
1708, Ⅴ# bⅦ, 僕の中の僕を超える,0.9283360838890076
1028, bⅦ, けどまだ,0.9280942678451538
999, bⅥ#m Ⅴ, 完璧な理想郷など,0.928032159805298
1169, bⅦmaj7 Ⅵm7 bⅦmaj7, Tokimekiで光る魔法,0.9279473423957824
713, Ⅱm7 Ⅰ/bⅢ#, 明日は晴れると暗示をして,0.9278145432472228
302, Ⅵmaj7 Ⅴ#7, STAYまだここにいてね君の,0.9276748895645142
2609, Ⅳ Ⅴ Ⅵm, 分け隔てもなくIlikewhatIalwayslikeohohohoh,0.9274529814720154
1509, Ⅳ bⅤm7-5 Ⅴ, ほらそうやって何度でも喜びはめぐる,0.927177906036377
1706, Ⅵm7-5 Ⅳm/Ⅴ#, ただ君を守るそのために,0.9271315336227416
22, bⅥ," Youtoldme“it'sbadlove""",0.9271056652069092
1327, Ⅴ#m Ⅳ#, そうやって自分で全てを,0.9269766807556152
1318, bⅢ#, どうして,0.9267479181289672
1956, Ⅰ#, 目の前のことも将来のことも,0.9266909956932068
2136, Ⅲdim Ⅳm bⅡmaj7, ページを埋めてゆくように,0.9265836477279664
2185, Ⅲ#m Ⅵ#m, 二人で過ごしたあの景色が,0.9261719584465028
2343, Ⅴ/Ⅶ Ⅵm Ⅳ Ⅴ Ⅳ Ⅴ Ⅵm, 新しい誰かにまた名前つけて,0.925944983959198
2384, Ⅳ Ⅴ Ⅵm7, 君のアルバムに居る僕を全部,0.9257813692092896
1857, Ⅰ#7 Ⅱmaj7 Ⅲ, 物語の舞台は,0.9257060885429382
787, Ⅴ Ⅶ7, あのね、私あなたに会ったの,0.9255975484848022
2553, Ⅶm7 Ⅵ, いらない,0.9251823425292968
2554, Ⅴ Ⅱ, いらない,0.9251823425292968
2637, Ⅳ#m bⅦ#m Ⅲm Ⅵ, ここにいる傍にいる力になってる,0.9250322580337524
3052, Ⅴ, 取捨選択選んでるだろう,0.9247053861618042
2023, Ⅱm Ⅴ Ⅰ, そんな日にあなたに出会った,0.924452543258667
524, Ⅴ Ⅲm7/Ⅵ, 狂いだしそうな夜に踊って見せてよ,0.9244149327278136
2512, Ⅳ Ⅶ#, 法を犯さない方法で,0.92441064119339
2671, Ⅰ/bⅢ# Ⅴ Ⅳ, 君の夢何度も僕は見るたびに,0.9243791699409484
1422, bⅤ bⅥ, 音の無い世界に響いた「好きだよ」,0.9242620468139648
1737, Ⅳ# Ⅳ, 嗚呼、手を伸ばせば伸ばすほどに,0.9241727590560912
255, Ⅱm Ⅲ7, みんな心の中までイカレちまっている,0.924081325531006
2104, bⅢdim Ⅲm Ⅰ, 強く結び直したなら,0.923957586288452
2100, Ⅰmaj7 Ⅱ Ⅶm Ⅲm, 巡る季節に急かされて,0.9237974882125854
1655, Ⅱ Ⅰ#, 涙溢れ落ちないように,0.923780918121338
1321, bⅢ#, この世界と,0.923775851726532
2684, Ⅴ bⅥ#m, この声に答えてよ,0.9236137270927428
2330, Ⅳ Ⅴ Ⅵm, 君が誰かと暮らすことを,0.9235811829566956
1759, bⅥ, ほら何回でも,0.9234793782234192
3058, Ⅵm, 腹の底眠るお前を聞かしゃいいぜ,0.9233394265174866
1927, Ⅴ Ⅲm Ⅵm Ⅱm, この世界が終わるその日まで,0.922936737537384
3024, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 夢は光を超えるいつの日もここから,0.9226555228233336
1719, Ⅳ# Ⅳ, そんな気持ち,0.9226295948028564
2065, Ⅰ#/Ⅳ Ⅳ# Ⅳ bⅦm Ⅴ#m, 最後の日に二人きりの街で,0.9224828481674194
1980, Ⅶ bⅡ bⅦm7 bⅢ7 bⅥm7 bⅦ7 bⅡ, だれにも見えないところでがんばってる,0.9224371910095216
887, Ⅲmaj7 Ⅶ/Ⅱ#, 僕が大人になって思い出すのは,0.9222158193588256
1367, Ⅳ Ⅴ, あなたのこと母のこと,0.9219226241111756
701, Ⅳ/Ⅵ bⅦ Ⅰ Ⅳ, もしも僕らが大人になっても,0.9218133091926576
2915, Ⅳ Ⅴ Ⅲ Ⅵm7, 空にある何かを見つめてたら,0.921588659286499
2955, Ⅲm Ⅶm Ⅳ# Ⅶm, 空にある何かを見つめてたら,0.921588659286499
1041, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 願うなら僕たちを出会うよりもずっと遠くに,0.9211758971214294
139, Ⅱmaj7 Ⅰ#m7, 愛とかノンフィクション,0.9209340810775756
137, Ⅱmaj7 Ⅱm7, 愛とかノンフィクション,0.9209340810775756
2635, bⅦ#m Ⅴ Ⅵsus4 Ⅵ, いつもと同じペース変わらない僕らで居ようそう『今』が美しいよ,0.9208731055259703
3103, Ⅵm Ⅳ, ネバーランドの大気圏を破って今夢をかなえるんだ,0.920732319355011
1467, Ⅳ Ⅲ7, これからだっていくつもあって,0.9203581213951112
1353, bⅢ# Ⅳ#, 一日だけ残して,0.9200287461280824
888, Ⅰ#m Ⅶ, 君じゃないかなあれは,0.9200273752212524
2514, bⅤ# Ⅵsus4 Ⅵ, 僕を今すぐ殺してみたい,0.9197437167167664
1528, Ⅳ Ⅰ/Ⅲ Ⅱm7 Ⅴ, 自分は「いらない」存在?なんて考える朝に,0.9193618893623352
1038, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7, 風が吹く僕たちを乗せて2人でちぎった花に願いを込めて,0.9193391799926758
828, Ⅰ/Ⅴ Ⅰ, 絵に描いたような君の綺麗な心臓を,0.9187635779380798
1072, Ⅰ/bⅢ#, 歌い笑う顔が鮮明だ,0.9186548590660096
1680, Ⅰ#, それが間違わないで生きること?,0.9182754755020142
2762, Ⅴm, カーニバルカーニバル状態直感も…,0.918243408203125
400, Ⅵm, ねぇ感想は?,0.9173358678817748
1648, Ⅳ#m, クラクラするほどの良い匂いが,0.9172620177268982
2499, Ⅵm7 Ⅰm Ⅱ, ずっとずっとずっとずっと抱えてよ,0.9171626567840576
2931, Ⅳ Ⅰ/Ⅲ Ⅲ Ⅵm7, 記憶を辿るたび蘇るよ,0.9169061183929444
2791, Ⅲ Ⅳ# Ⅴdim Ⅴ#m, 凸凹解決せんせーしょん,0.916701078414917
2712, Ⅴ Ⅳ bⅦ Ⅰ bⅢ Ⅳ Ⅴ, 凸凹解決せんせーしょん,0.916701078414917
2914, Ⅳ Ⅰ/Ⅲ Ⅲ/Ⅴ# Ⅵm7, 凸凹解決せんせーしょん,0.916701078414917
2888, Ⅶ bⅤ Ⅶ Ⅰdim bⅡsus4 bⅡ bⅤ, 凸凹解決せんせーしょん,0.916701078414917
2738, Ⅴ Ⅳ Ⅴ Ⅳ Ⅴ, 凸凹解決せんせーしょん,0.916701078414917
962, Ⅴ Ⅳ#m, 言葉が深める惑星の夜に今,0.9162960648536682
281, Ⅳ Ⅲ7 bⅦmaj7, まるで恋愛映画のラストシーンのような「愛で」,0.9161494374275208
1108, Ⅵm Ⅰ/bⅢ#, 見せたい未来は繊細で,0.9160305857658386
2579, bⅥdim bⅢ# bⅥ#m, あの日の誓いを君は覚えている?,0.9158779978752136
2071, Ⅳ Ⅳ/Ⅵ bⅦm, 明日がやってきたなら,0.915316641330719
1339, bⅢ#, 僕の残りの時間と引き換えに,0.9151907563209534
2137, Ⅰ, ほら描き足そうよ、何度でも,0.9148803353309632
1418, Ⅵ#m7 bⅥm7 bⅡ, また出会えた君へ,0.9144807457923888
1561, Ⅵm Ⅳmaj7 Ⅴ7, あの街へ行こう,0.9141664505004884
1644, Ⅳ#m, 素晴らしき世界に今日も乾杯,0.91382098197937
1215, bⅦmaj7, 途切れない,0.9133565425872804
1653, Ⅱ Ⅰ# Ⅳ#m Ⅵ, 僕には何が出来るのか,0.9133510589599608
460, Ⅱm Ⅳ Ⅲ, そのエロい体を貸してくれ,0.9132177233695984
1181, Ⅳ Ⅵ, DA-DADADADA,0.9130088090896606
1639, bⅢm Ⅳm bⅦm bⅥm bⅡ, 八千代越えても握りしめて,0.9128320813179016
2263, Ⅳ Ⅲ, でも昔はどうだっけ,0.9127835631370544
2571, bⅥdim bⅢ#7 bⅥ#m Ⅰ, 君を乗せて行くって決めた日から,0.9126590490341188
2386, Ⅳ Ⅰ Ⅴ Ⅵm7, シャッターが落ちるみたいに君を切り取って恋に落ちて,0.9120970964431764
1066, Ⅳ, 思い出すのは君の歌,0.9120551347732544
2611, Ⅳ Ⅴ Ⅵm, allrightallnight朝を待ってた,0.911968469619751
1574, Ⅱm Ⅴ7 Ⅰ Ⅰ7, 肩寄せ合いながら,0.9119333624839784
188, Ⅵm Ⅳ, 誰かのために生きている人と,0.9118326902389526
1413, bⅡ Ⅲ#7, 夜の中で君と二人,0.9116709232330322
2575, Ⅳ bⅢ#7 bⅥ#m Ⅰ, 胸が熱く燃える推進力は君がくれたから,0.9114992618560792
1727, Ⅰ# Ⅳ, 確かにそこにある,0.9109874367713928
1257, Ⅰ Ⅶm7-5 Ⅲ, 離れるたびに流れ着いた,0.910982072353363
107, Ⅳ Ⅴ, この先もいっぱいたまっていくから,0.9108819365501404
105, Ⅳ Ⅴ, 伝えたいことはもう伝えたから,0.9103955030441284
211, Ⅰ Ⅴ, 口は大きいが器はちいさい,0.9103724956512452
374, Ⅱmaj7 Ⅱ/Ⅲ, プシュッとさ開けたジュースの缶のような,0.9103516936302184
2717, bⅢm Ⅶ, 「学校生活エンジョイやり方」でサーチ,0.9102539420127868
2893, bⅡm7 bⅡm7/bⅤ bⅤ7, 「学校生活エンジョイやり方」でサーチ,0.9102539420127868
516, Ⅱmaj7 Ⅵm7 Ⅴ, 単純明快で端的繊細な,0.9101535677909852
249, Ⅱm Ⅲ7, また回る世界に飲まれている,0.9099411964416504
1307, Ⅴ#m Ⅳ# bⅢ#, これまでの日々を浮かべる,0.9099355936050416
2543, bⅡ#dim bⅢ, 黒く澱んでく,0.9096513390541076
122, Ⅶm7 Ⅰ#m7, 「気にしない」感度はそのまま,0.909593403339386
692, Ⅱm7 Ⅰ/bⅢ#, 一人ではないと暗示をして,0.9093015789985656
2319, Ⅵm Ⅳ, 最近つけるその香水,0.9091323614120485
2287, Ⅵm, 友達の少ない私とダーリン,0.909083902835846
2760, Ⅰ Ⅰ/Ⅱ, 超☆感性,0.9087875485420228
2086, Ⅰmaj7, それぞれの暮らしの先で,0.9086636304855348
2623, Ⅳ Ⅴ Ⅰ, 固く結んだシューレース僕が好きな色にしよう,0.9086534976959229
2304, Ⅵm Ⅳ, 僕と同じの小さな手,0.9084894061088562
1214, Ⅰ, HUHUHUHU,0.9084820747375488
1305, Ⅴ#m Ⅳ# bⅢ#, 森の中でただひとり,0.9083157181739808
2943, Ⅳ Ⅰ Ⅲ Ⅵm, どこまでいつまで生きられるか,0.9078916907310486
2568, Ⅰ Ⅳ, 空に向かう飛行船眺めていた,0.9070878624916076
1190, Ⅰ, HUHUHUHUHU,0.9068960547447203
937, Ⅳ#/bⅦ bⅦ#m bⅦaug Ⅵ, 僕たちを振り向かせるの,0.9068351984024048
2753, Ⅴ Ⅰmaj7 Ⅶ7, 輝きたいのかい?,0.9067628383636476
1984, bⅢm7 bⅦm7 Ⅶ bⅢ7, 訪れた,0.9066819548606871
827, Ⅰ/Ⅲ Ⅳ, 僕の時価総額400円の心臓と,0.906648337841034
2425, Ⅰ bⅡ# bⅢdim bⅢ#m, 遠く打ちあがった花火,0.9064606428146362
2439, Ⅰ bⅦ# bⅢ#m, 遠く打ちあがった花火,0.9064606428146362
1244, Ⅵm Ⅲ/bⅥ, なによりも、ほんとのこと,0.904757559299469
1959, Ⅴ# Ⅳm bⅦm Ⅳ#, そんな時もきっとあなたがいてくれれば,0.904528260231018
896, Ⅰ#m Ⅶ, そんな僕の横でハイボールを1口,0.9044235348701476
2352, Ⅰm Ⅴ/Ⅶ bⅢ/bⅦ Ⅳ/Ⅵ bⅥ, 萎れかけた花に熱を与えたの,0.904292106628418
2758, Ⅴ Ⅰmaj7 Ⅶ7, 絶好な絶好なチャンスなんだよStandup!(Youknow?),0.9042729139328004
2627, Ⅳ Ⅴ Ⅲm Ⅵm, もう一人の自分みたいに思ってるよ,0.9040687680244446
2612, Ⅳ Ⅴ Ⅰ, もう一人の自分みたいに思ってるよ,0.9040687680244446
2746, Ⅶmaj7 ⅦmM7 Ⅶm6, 大船だもんねそうかなそうだよノッてみよう,0.9039658904075624
2002, Ⅰ Ⅱ bⅦ#m7 Ⅲm7 Ⅰ Ⅱ Ⅴ Ⅳ Ⅴ, こみ上げてくる想いはただありがとういつまでも,0.9039162993431092
1629, bⅡ#m bⅢ# bⅥ#m, 胸を締めつける,0.903794288635254
1480, Ⅳ Ⅴ, ほらまたチックタックと,0.9037293195724488
2785, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, 真剣なんだこれでも,0.9033744931221008
2732, Ⅴ Ⅴm Ⅱsus4, 真剣なんだこれでも,0.9033744931221008
2908, Ⅴ Ⅳ bⅦ Ⅰ bⅢ Ⅳ Ⅴ, 真剣なんだこれでも,0.9033744931221008
638, Ⅴ/bⅦ# Ⅰ, もしも君が手を掴み,0.9033692479133606
829, Ⅰ/Ⅲ Ⅳ, 合わせてできたしわの数が,0.9032785892486572
3038, Ⅳ Ⅵm, 椅子取りゲーム残されてる,0.9032596945762634
2659, Ⅳ Ⅴ bⅥ#m Ⅰ, 嘘はやめてと口うるさく言ってたでしょ,0.9026577472686768
1340, Ⅴ#m Ⅳ# bⅢ#, 描いていくこの命を元に,0.9025643467903136
1877, Ⅰ7 Ⅴm7, そっと夜に祈る,0.9021226167678832
2163, Ⅲm bⅥdim Ⅵm bⅦ, 今でも探してしまうよ,0.9019286036491394
2574, Ⅳ Ⅴ bⅥ#m Ⅰ, 膨らんだこの飛行船は僕らで空に飛ばしたんだ,0.90191251039505
1306, Ⅴ#m Ⅳ# bⅢ#, この世界から旅立つ前に,0.9012542963027954
1962, Ⅳ, こんな想いができるのは,0.9012130498886108
777, Ⅴ Ⅶ7, ねぇ、ちゃんと拾っておこう,0.901129961013794
1061, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 bⅤm7/Ⅲ, 僕たちの1000年の恋は相槌で咲く花のように,0.9010820388793944
2902, Ⅵm7 Ⅴ Ⅰmaj7 Ⅵm7/Ⅱ bⅢ Ⅳ, そんじゃ答えあわせ,0.9007532000541688
2726, Ⅳ, そんじゃ答えあわせ,0.9007532000541688
674, Ⅴ/bⅦ# Ⅰ, もしも僕が手を掴み,0.9002119302749634
1323, Ⅴ#m Ⅳ# bⅢ#, 会いに行くよ今すぐそこへ,0.8999306559562683
367, Ⅵmaj7 Ⅴ bⅦ, ほらほら深海に溶けてくsink,0.8999297618865967
1997, bⅤ bⅦ7 bⅢm7 bⅡm7 bⅤ, ねえ君のそばにはもうたくさんの愛があふれてる,0.8996085524559021
1670, Ⅵ, 鳴らす足音が弾む行き先は,0.8995848298072815
2408, Ⅵm7 Ⅳ Ⅰ Ⅴ, どんなに綺麗で美しい宝石みたいな思い出も,0.8987964987754822
2860, Ⅱmaj7 bⅡ7 bⅤm, 細い指先首筋なぞる,0.8986597061157227
405, Ⅵm Ⅴ, ねぇもう一回を精一杯,0.8985660076141357
2495, Ⅰ Ⅱ Ⅶ7, 好きという気持ちまた香る,0.8985240459442139
1387, Ⅲm7 Ⅵm7, いつも通りの君の姿,0.8984888195991516
1807, Ⅵmaj7 bⅥ7 bⅡm7 Ⅱ Ⅲ, 二人で過ごした日々の当たり前がまだ残っている,0.8984110951423645
1595, Ⅱm Ⅲ7 Ⅵm bⅥm, 金箔ではないけれど,0.8979276418685913
1963, bⅦm, きっと音楽だけなんだ,0.8975682258605957
901, Ⅲmaj7 Ⅶ/Ⅱ#, 君が大人になって思い出すのは,0.897479772567749
2777, Ⅱ, 変えるんだキミを挑戦が,0.8974154591560364
2691, Ⅴ bⅥ#m bⅥ#7 Ⅳ, 君の頭の中は満員まるで朝の小田急線,0.8973780870437622
1398, Ⅲm7 Ⅵm7, もうちょっと君からの言葉,0.89725661277771
1420, Ⅲ#m7 Ⅵ#m7 bⅤ, もうちょっとほら最後の花火が今,0.8972451686859131
1594, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 輝く宝石だとか,0.8970418572425842
1665, Ⅳ#m, 素晴らしき世界は今日も安泰,0.8967580795288086
3009, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 扉開けて紙の中へ,0.8967124819755554
19, bⅥ6 Ⅴ Ⅳ, won'tcometrue,0.8966968655586243
2089, Ⅰmaj7, 待ち合わせまでの時間がただ,0.8965969085693359
2778, Ⅴ Ⅴm Ⅱsus4, ハイリスクを回避しちゃう?冗談!,0.896023690700531
555, Ⅳ, 四六時中グダグダと,0.8959944248199463
301, Ⅱmaj7, あぁ、もういいのかい,0.8956524133682251
1856, Ⅱmaj7 Ⅰ#7 Ⅴ#m7 Ⅴ9, 思い出すのはあなたとの暮らし,0.8953930735588074
1362, Ⅵm Ⅴ Ⅳ, 本当に大好きでした,0.8950609564781189
2763, bⅦ Ⅳ, 問題ない問題ないやる気です実際(そうだっ),0.8949413895606995
1682, Ⅳ#m, 騙し騙し生きるのは正義か,0.8947899341583252
2828, Ⅶm7 bⅡm7, 守ってよミザリー六畳間一人,0.8947227001190186
752, Ⅳ Ⅴ, それは涙と対になって,0.8944399356842041
1493, Ⅴ bⅤ7, 染み付いた霧が晴れる,0.8944220542907715
187, Ⅰ Ⅴ, 維持費は数百数千万の金(寿命),0.8938870429992676
742, Ⅳ Ⅴ Ⅵm, 力は要らない身に任せて,0.8933659791946411
893, Ⅲmaj7 Ⅶ/Ⅱ# Ⅰ#m Ⅶ Ⅶ7, ohrightohrightohright絡めあっていく,0.8932350277900696
967, Ⅳ#m bⅦ#, 目を合わせて気付いたの,0.8926618099212646
530, Ⅶm7 Ⅵm7, 忘れちまえよ,0.8922017216682434
2693, Ⅴ bⅥ#m, ひとりにしないで,0.8918409943580627
445, Ⅵm Ⅰ, 今日も愉快だね,0.8914516568183899
1560, Ⅰ Ⅳmaj7 Ⅴ7 Ⅲm, 翼をはためかせて,0.8908205032348633
1031, bⅥ#m Ⅴm, いつかまた目が見え始めるまで,0.8903914093971252
569, Ⅴ, 世界のこと,0.8902040123939514
1406, Ⅳ Ⅴ Ⅲ7 bⅥdim Ⅵ, 夏の空に未来と今繋がる様に開く花火,0.8901283740997314
1571, Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 僕らは色とりどりの命と,0.8896453976631165
1671, Ⅱ bⅦ#m, 消えない消えない味が染み付いている,0.8888999819755554
1813, bⅡm7 Ⅱ Ⅲ, それもただよくある聴き慣れたストーリーだ,0.8882322907447815
2905, Ⅴ Ⅰmaj7 Ⅶ7, はいどうもはいどうも落ち込んだってAlright(どんまい),0.8876971006393433
2729, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, はいどうもはいどうも落ち込んだってAlright(どんまい),0.8876971006393433
2782, Ⅳ, はいどうもはいどうも落ち込んだってAlright(どんまい),0.8876971006393433
2308, Ⅳ Ⅴ Ⅲ, 君が言うならああ,0.8876634836196899
2676, Ⅳ Ⅴ bⅢ#m bⅥ#m, 僕は目瞑って膝抱えて,0.8875926733016968
815, Ⅶ7, 変わらず愛に生きるだろう,0.8874285221099854
1496, Ⅴ Ⅵ bⅤ7/Ⅵ# Ⅶm7, 涼しい風が空を泳ぐように今,0.8873607516288757
1245, Ⅰ Ⅴ Ⅲ/bⅥ Ⅵm, 僕らはこうしてどこにも,0.8869926333427429
2741, bⅤ Ⅲ bⅤ, (まとまんないななっないないまとまんないない),0.8869668841362
1517, Ⅰ Ⅴ/Ⅶ, 君が教えてくれた,0.8868914842605591
927, bⅢ#m, そっと二人,0.8863612413406372
2548, Ⅲ, 生きるために必要な最小ってなんでしょう,0.8861711621284485
889, Ⅲmaj7 Ⅶ/Ⅱ#, 縁そっとflight,0.8860434293746948
762, Ⅳ Ⅴ Ⅵm, 誰もが求めた剣も,0.8857876062393188
772, Ⅳ Ⅴ Ⅵm, 力は要らない身に任して,0.8857595324516296
2253, Ⅳmaj7 Ⅲ, パンドラの箱疑わす魔法,0.8854718804359436
1981, bⅤ bⅦ7 bⅢm7 bⅡm7 bⅤ, 君のそばにいられることそれだけでこんなにほら幸せなんだよ,0.8853890299797058
189, Ⅰ Ⅴ, 自分のために生きている人,0.8850417733192444
2521, Ⅴ Ⅱ, 拳に刺さるこの鏡じゃ,0.8850090503692627
1971, Ⅱm7 Ⅵm7 bⅦ Ⅳ Ⅰ, 思い出すのは出会った日のこと,0.8849079608917236
1722, bⅥ, そんなもんさ,0.8844429850578308
2271, Ⅳmaj7 Ⅲ, パンドラの箱怖いよスマホ,0.884080171585083
636, bⅥ#m bⅢ, 「離れ離れになったとしても…」,0.8830705881118774
3012, Ⅲmaj7 Ⅵmaj7 Ⅶ Ⅰ#m, 夢は光を超える始まりはここから,0.8829968571662903
1839, bⅦmaj7 Ⅶ#, それでも何回だってきっと,0.8818950057029724
839, Ⅵm/Ⅴ# Ⅳ Ⅴ Ⅰ, 今もしっかり繋いでる手,0.8818037509918213
3053, Ⅵm Ⅰ Ⅳ Ⅱm Ⅴ#dim, 積み重ねて作れる自分,0.8813359141349792
2010, Ⅳ bⅢ#, またいつかって手を振ったって,0.8811424970626831
1874, Ⅴ#7 Ⅰ#maj7 Ⅰ7 Ⅴ#, 何もかも知っていたくて,0.881100594997406
566, bⅢ#m, 気づいちゃったよ,0.881036102771759
568, bⅢ#m Ⅱm, 気づいちゃったよ,0.881036102771759
2633, Ⅲm Ⅴm, 気付けば傍に,0.8807098269462585
1176, bⅢ bⅦmaj7, それは、軽やかな魔法,0.880700945854187
1360, Ⅵm Ⅴ, こうやって生きる喜びを,0.8806770443916321
1615, bⅡ#m bⅢ# bⅥ#m Ⅴm Ⅰ, 待ち焦がれているんだ生きる時代は違うけど,0.8805054426193237
2201, Ⅲmaj7 bⅤ/Ⅲ bⅢm bⅥm, あなたのそばで生きると決めたその日から,0.8801746964454651
1926, Ⅵm Ⅴm Ⅰ Ⅳ, 今日はどんなあなたに出会えるかな,0.8801010251045227
1144, bⅦ#m Ⅰ, 悲しみが未来をそう作っているって,0.8795809745788574
3080, Ⅵm Ⅳ Ⅴ, ネバーランドに閉じこもっていつまでだって夢を語るんだ,0.8787083029747009
1429, Ⅳ Ⅴ Ⅲm7 Ⅵm7, 二人だけの空が広がる夜に,0.8784485459327698
2742, Ⅶ bⅤ Ⅶ Ⅰdim bⅡsus4 bⅡ bⅤ, (まとまんないななっないないない),0.878166913986206
463, Ⅵm Ⅰ Ⅱm Ⅳ Ⅲ, 散々だな後悔はないけど,0.878136157989502
780, Ⅲm Ⅰ Ⅰm, 止まりどっかでまたやり直せたら,0.8781255483627319
1081, Ⅳ Ⅴ Ⅵm, 騒げ怪獣の歌,0.8779435753822327
2498, Ⅰ Ⅴ Ⅶ7 Ⅲm7, まだ枯れない花を君に添えてさ,0.8770949244499207
120, Ⅰ#m7 Ⅶm7 Ⅰ#m7, 「気にしない」彩度はそのまま,0.8770595788955688
1048, Ⅱmaj7 Ⅲ bⅡm7 bⅤm7 Ⅵ, 僕たちは1000年後もまだ同じように待ってんだ笑っちゃうよね,0.8767529129981995
2423, Ⅰ bⅢdim bⅢ#m Ⅴ/bⅡ#, 夏が終わる音がする,0.8765725493431091
929, Ⅴ, くだらない愛で,0.8764615058898926
934, Ⅱ Ⅴ, くだらない愛で,0.8764615058898926
1564, Ⅱm Ⅲ7 Ⅵm Ⅴm, 辿り着いた街で触れた,0.8763704895973206
2038, Ⅵm Ⅱm, 何を願う,0.8761436939239502
2217, Ⅲm, 確かにほら,0.8760585784912109
2177, Ⅳ Ⅴ Ⅲ7 Ⅵsus4 Ⅵ Ⅴ, あなたが好きだと言ってくれた私を,0.8760058879852295
3089, Ⅵm Ⅳ, 思い描いて生きていくんだ,0.8757337331771851
2186, bⅤ Ⅲ#7 Ⅵdim Ⅵ#m Ⅶ bⅡ, 忘れてた想いと失くしたはずの未来を繋いでいく,0.8743060231208801
1599, Ⅵm Ⅱm Ⅴ7 Ⅰ, 同じ空の下いつかきっと,0.8741832971572876
2385, Ⅱsus4 Ⅱ, 消したんでしょう,0.8738619685173035
2183, Ⅳ Ⅲ7, もう一度描き出す,0.8736585378646851
1335, Ⅴ#m, 月が話しかけてきた,0.8730839490890503
1023, Ⅰ, どうしよう,0.872742235660553
2484, Ⅲm7 Ⅰ Ⅱ Ⅴ Ⅶ7, 変に連絡してこないでほしい,0.872624397277832
922, bⅦ#m, 懐かしい風が呼んできた,0.8726240992546082
3076, Ⅵm Ⅳ, 人生にはないんだtake2,0.8723251223564148
2906, Ⅲm7 bⅢaug Ⅴ bⅡm7-5, わんさかなわんさかな妄想見たいな…,0.8715847134590149
2783, Ⅴ Ⅴm Ⅱsus4, わんさかなわんさかな妄想見たいな…,0.8715847134590149
2730, Ⅵm7 Ⅴ Ⅰmaj7 Ⅵm7/Ⅱ bⅢ Ⅳ, わんさかなわんさかな妄想見たいな…,0.8715847134590149
1588, Ⅰ Ⅳmaj7 Ⅴ7 Ⅲm Ⅵm, 許すことで認めることで,0.8711475133895874
1491, Ⅴ bⅤ7 Ⅶm7 Ⅵm7 Ⅱ7, 君は優しく終わりへと誘う,0.8709318041801453
2085, Ⅶ Ⅲm Ⅲ, あれから幾つ朝日を見たんだ,0.8707693815231323
1499, Ⅴ Ⅵ, 夜に駆け出していく,0.8704936504364014
2843, Ⅶm7 bⅡm7 bⅤm, 守ってよミザリーこの街の隅,0.8695682287216187
3056, Ⅳ Ⅴ Ⅵm Ⅴ, あざとく賢く風穴空けてやれ,0.8695355653762817
2359, Ⅰ/Ⅲ Ⅳ Ⅴ Ⅵm, さよならの後振り返って君が笑う,0.8688850402832031
2787, Ⅴ Ⅳ bⅦ Ⅰ bⅢ Ⅳ Ⅴ, なんだこれなんだこれ人生isso難問題(Ohmy!),0.868703305721283
2708, Ⅴ Ⅴm Ⅱsus4, なんだこれなんだこれ人生isso難問題(Ohmy!),0.868703305721283
2910, Ⅰ Ⅳ Ⅴ Ⅵm, なんだこれなんだこれ人生isso難問題(Ohmy!),0.868703305721283
